a2d8e87d65fdb1403960d589181f918dddd4b0fd30938a464623a7e4931977d5_0,2017-12-31 05:12:49,1514697169,a2d8e87d65fdb1403960d589181f918dddd4b0fd30938a464623a7e4931977d5,1AXnKCAFCJEu6MATDCoJbv5KzVG2ximHRp,payment,simple_payment,0.0002,bitcoin,btc,0.00329,1
7b50f44d8e1ac1244b1151f8bbf2946d836a5071f4612088bc36274c3d33e8d6_0,2017-12-31 05:12:49,1514697169,7b50f44d8e1ac1244b1151f8bbf2946d836a5071f4612088bc36274c3d33e8d6,16u6Y1JLBzvLH6bo1jh4Aq2J2g6rM8syF5,payment,simple_payment,0.0002,bitcoin,btc,0.17275357,1
721e59838fa50a36a31a0235419e0a1efba609617ee4da596acb0abcb7b431db_0,2017-12-31 05:12:49,1514697169,721e59838fa50a36a31a0235419e0a1efba609617ee4da596acb0abcb7b431db,1WQkPAHfXF1aZLS3xV7aME3WvhxzdfMgj,payment,simple_payment,0.0002,bitcoin,btc,0.1998,1
21843069a9e788d0c2cdc431e1c352e39d09dd12a7c6f323f2db144244c246db_0,2017-12-31 05:12:49,1514697169,21843069a9e788d0c2cdc431e1c352e39d09dd12a7c6f323f2db144244c246db,16b8FaModc3dYy7CcQLooz7S1PDwwPiSvv,payment,simple_payment,0.0002,bitcoin,btc,0.00456,1
9496af313c85dec622143c8da47f87c63460b49d11a5619c8d2144b9ce46c9dc_0,2017-12-31 05:12:49,1514697169,9496af313c85dec622143c8da47f87c63460b49d11a5619c8d2144b9ce46c9dc,1GmbtUjje1c19ThEQwJehTszi9C4ncKKd3,payment,simple_payment,0.0002,bitcoin,btc,0.02432,1
2a3b71edc62fafeca248d5e50ee793b4c259f5d1a4e2a1bd8ba37c6b409585e4_0,2017-12-31 05:12:49,1514697169,2a3b71edc62fafeca248d5e50ee793b4c259f5d1a4e2a1bd8ba37c6b409585e4,1F5XMa4zQkw9K82ddeDgFj32zUB1spf919,payment,simple_payment,0.0002,bitcoin,btc,0.00049,1
f1357ad6a1f4a97ec39a1d1b7a582f87c53b2e87ae58ce1b178e7e786ad856e8_0,2017-12-31 05:12:49,1514697169,f1357ad6a1f4a97ec39a1d1b7a582f87c53b2e87ae58ce1b178e7e786ad856e8,1FrZpFkRDjStUW65iPdas7aNidRJtkA2U9,payment,simple_payment,0.0002,bitcoin,btc,0.00564,1
9b5681e1ecd5bec4bae5a8f9be376a22e5bcc7410c17196c9f0a69847092eeec_0,2017-12-31 05:12:49,1514697169,9b5681e1ecd5bec4bae5a8f9be376a22e5bcc7410c17196c9f0a69847092eeec,3ByjJTxSobWsj8aEnSUpcqs9zMwbUYNcR3,payment,simple_payment,0.0003,bitcoin,btc,0.003653,1
1946d3ddf09632aeb944af1ed21424bdb93da0993b8ddf15d6d5e4bae080d6f0_0,2017-12-31 05:12:49,1514697169,1946d3ddf09632aeb944af1ed21424bdb93da0993b8ddf15d6d5e4bae080d6f0,1J7VAUdPbFSKZzJ5gEXPMSmKESzr7Q3Vs5,payment,simple_payment,0.0002,bitcoin,btc,13.7207,1
aa59504856cab84334b74504b09562b26e69eaa6b0105c94a8c05ed7da524af1_0,2017-12-31 05:12:49,1514697169,aa59504856cab84334b74504b09562b26e69eaa6b0105c94a8c05ed7da524af1,1BBe4qtjFmZMsQ8XUAuxNLrZR1FodHzJpU,payment,simple_payment,0.0002,bitcoin,btc,0.02122,1
6a4d93ca487800927698c6920ea767faf07aaf772908e30c37ea48a69884b0f2_0,2017-12-31 05:12:49,1514697169,6a4d93ca487800927698c6920ea767faf07aaf772908e30c37ea48a69884b0f2,1LFYSzETA76DEfyTisFDQbqot9FsdwYs9J,payment,simple_payment,0.0002,bitcoin,btc,0.02061384,1
bf68228e13d692bcfd72bc5b7b9911b17601bd8378c0158e1438cdce17ede6f2_0,2017-12-31 05:12:49,1514697169,bf68228e13d692bcfd72bc5b7b9911b17601bd8378c0158e1438cdce17ede6f2,18YgaQbeEZxQYH1AuHHTn7EpyzcqUn6XAw,payment,simple_payment,0.0002,bitcoin,btc,0.01698263,1
a99baef74b137150931352d6245a2d609ca22d21096f4c8799be86918b11c3f4_0,2017-12-31 05:12:49,1514697169,a99baef74b137150931352d6245a2d609ca22d21096f4c8799be86918b11c3f4,19CdyReD7ZJVqdn6NihPSxW9mUoHGSrZGJ,payment,simple_payment,0.0002,bitcoin,btc,0.00484,1
df418d3d9ab0a220f8b03ae8588803dcf8df9ba4a265d97adb05d3ec49840df5_0,2017-12-31 05:12:49,1514697169,df418d3d9ab0a220f8b03ae8588803dcf8df9ba4a265d97adb05d3ec49840df5,1Ln3VVrHUWFzctLAjn9hNyM3jFnnh8t6CF,payment,simple_payment,0.0002,bitcoin,btc,0.03221,1
fb4b1f7369e4591422ccbd9c5147dcd1b5807322df597c5625e078869c79bff6_0,2017-12-31 05:12:49,1514697169,fb4b1f7369e4591422ccbd9c5147dcd1b5807322df597c5625e078869c79bff6,1CtipQgvRc1bfKTfSBJCR2ppVFtmRpsmpK,payment,simple_payment,0.0002,bitcoin,btc,0.01722,1
0ad596745b665a75b7896196335aea30256b0ab84fb6e3cf98024f1d7b077cf7_0,2017-12-31 05:12:49,1514697169,0ad596745b665a75b7896196335aea30256b0ab84fb6e3cf98024f1d7b077cf7,1CnJsnvjjQqdiRLwZ7aK5umuxu9e1kZv9A,payment,simple_payment,0.0002,bitcoin,btc,0.0008,1
9ae9cfebe1ed51321fadca7d060e37833f2c1ab46efa9208bf32736d373362f8_0,2017-12-31 05:12:49,1514697169,9ae9cfebe1ed51321fadca7d060e37833f2c1ab46efa9208bf32736d373362f8,14rWGjxgx7GNHTnwEJv66MijdWwGPtMZqp,payment,simple_payment,0.0002,bitcoin,btc,49.9998,1
0bb0d5dd0a53118fc8bddae2b2c4a94f293c126ffb214351b498e4f04ee9c8f8_1,2017-12-31 05:12:49,1514697169,0bb0d5dd0a53118fc8bddae2b2c4a94f293c126ffb214351b498e4f04ee9c8f8,18FRP4NmgWADLMcArcf94fUmuZsTREVxLD,payment,simple_payment,3.42822161004e-05,bitcoin,btc,7.77177838996e-05,1
87135ffa25bf68548cc3515d48f1729eb6530b8a4b4ca7112e58f8249844a6f9_0,2017-12-31 05:12:49,1514697169,87135ffa25bf68548cc3515d48f1729eb6530b8a4b4ca7112e58f8249844a6f9,1NGTz1fEMwRRMBZ4N43bwPTHXJCQPVnZ41,payment,simple_payment,0.0002,bitcoin,btc,0.00656,1
f2af8a6ce0b475cb26ccad0b2e4c4c9e00d293b0126e0bf7d8b49bf4e9d170fc_0,2017-12-31 05:12:49,1514697169,f2af8a6ce0b475cb26ccad0b2e4c4c9e00d293b0126e0bf7d8b49bf4e9d170fc,1GNDGLHknsweKLGWmGYoNg5HpfUkpBWZsa,payment,simple_payment,0.0002,bitcoin,btc,0.0769448,1
c9456adc7eb90dd4dd2b527fbb08f009cb43cb049fd698f76c20e86f32bcbcfc_0,2017-12-31 05:12:49,1514697169,c9456adc7eb90dd4dd2b527fbb08f009cb43cb049fd698f76c20e86f32bcbcfc,1MSHfKUZw3UTUXzgcmYxjXnEcq7z2EtknU,payment,simple_payment,0.0002,bitcoin,btc,0.027922,1
165cabef13b1d21fdbd67c2e178bc63d8b035144e953f1d113c655dcce3036ff_0,2017-12-31 05:12:49,1514697169,165cabef13b1d21fdbd67c2e178bc63d8b035144e953f1d113c655dcce3036ff,17q1ujfy62md6FarY9QxLoD1G5LYrDzKGg,payment,simple_payment,0.0002,bitcoin,btc,0.007,1
7ba7ba2e1be39757aff5ee7952424bbb857a39e254353e699a45ce4b439fb6ff_0,2017-12-31 05:12:49,1514697169,7ba7ba2e1be39757aff5ee7952424bbb857a39e254353e699a45ce4b439fb6ff,1DG13sJVrHeew5h4vnyFZkSHYVvMAjctKc,payment,simple_payment,0.0002,bitcoin,btc,0.00086,1
f8753a1b84c05be4bef8f37c6e2e68781c1b5acce6422a852fbe87fd39f9a325_1,2017-12-31 05:12:49,1514697169,f8753a1b84c05be4bef8f37c6e2e68781c1b5acce6422a852fbe87fd39f9a325,1NLk7MMikmHSWuyyF1e38MDexetN8G2zKY,payment,simple_payment,0.000294317904745,bitcoin,btc,0.00972851209525,1
b1cb21b8228f3fb8dbce72c3e4e512e2f97e7039087335b07a0516d890b00162_1,2017-12-31 05:12:49,1514697169,b1cb21b8228f3fb8dbce72c3e4e512e2f97e7039087335b07a0516d890b00162,1DiDty46wypFq8Brrs162w4Ay2c9EYDy9D,payment,simple_payment,6.2616953707e-05,bitcoin,btc,0.000388453046293,1
1f27d005caa8ddf9a638ce41790163e36e5cd2302ab2df4f189a14f9600874b3_0,2017-12-31 05:12:49,1514697169,1f27d005caa8ddf9a638ce41790163e36e5cd2302ab2df4f189a14f9600874b3,12Mia7roWtB3ncpSCERKRfZq8gukbb51jb,payment,simple_payment,0.0001699,bitcoin,btc,0.0118301,1
19d1d78b0e31f5c3f134f89868606c3365d4a169967ca73ee01ea90d0456476d_0,2017-12-31 05:12:49,1514697169,19d1d78b0e31f5c3f134f89868606c3365d4a169967ca73ee01ea90d0456476d,12J9tYKQ77znKutyCuiafTLf5mob6S7FX7,payment,simple_payment,0.00016724,bitcoin,btc,0.00024653,1
2c424cb9e48b9567ed531b177a442a58265665e4c2e48cfc9381cb6c09453275_0,2017-12-31 05:12:49,1514697169,2c424cb9e48b9567ed531b177a442a58265665e4c2e48cfc9381cb6c09453275,16w6HaH6qQUy6DVoshEJpcvXqTv7RezHCy,payment,simple_payment,0.000169,bitcoin,btc,0.00095929,1
5c2bcaa141ec95f01b3944445c6d636bf5764991ab8e69b8cf1d5f7ca466cf72_77,2017-12-31 05:12:49,1514697169,5c2bcaa141ec95f01b3944445c6d636bf5764991ab8e69b8cf1d5f7ca466cf72,3AxzNxuPTVZUrw7bqzLCa5QkZagDRJ8vZA,payment,simple_payment,8.84994538906e-05,bitcoin,btc,0.0144989305461,1
bb60f502dc54e585a30cc66b26b8d341b12eefb6a73d8358901d9eb7e494098e_0,2017-12-31 05:12:49,1514697169,bb60f502dc54e585a30cc66b26b8d341b12eefb6a73d8358901d9eb7e494098e,1JU5xUTCb5m16hJ2WejuE8Ami9r5mmCvP5,payment,simple_payment,0.0001921,bitcoin,btc,0.00514123,1
a02f7e12ed6598d3f12e14eb71ec0c735063aa47a8386be92c594d8c226568fa_0,2017-12-31 05:12:49,1514697169,a02f7e12ed6598d3f12e14eb71ec0c735063aa47a8386be92c594d8c226568fa,1BDSHxSQhdciefTEg6H9ZUZ3dYH3FtwBjw,payment,simple_payment,0.0002034,bitcoin,btc,0.00399257,1
c312ad0c4deb617d5c098724b5b0c84f96bf799dda173a0a6fa29f24c7291046_3,2017-12-31 05:12:49,1514697169,c312ad0c4deb617d5c098724b5b0c84f96bf799dda173a0a6fa29f24c7291046,18FE3eR1Eg1X8zKJ2p78fhZnUDcR4Z2RaM,payment,simple_payment,0.000126656138571,bitcoin,btc,0.000223853861429,1
6bf04ca38edd212b203b3551368ec8304702eabf08072effce4333cc1b195dbb_0,2017-12-31 05:12:49,1514697169,6bf04ca38edd212b203b3551368ec8304702eabf08072effce4333cc1b195dbb,1D7Uz5ck84HesLPkBC4itrpdnBLdKkC3cG,payment,simple_payment,5.177e-05,bitcoin,btc,0.00307474,1
360ed15d0611468ff0e8ff3bdedcd56425244165cd73e28c9a7b7886ef49f881_0,2017-12-31 05:12:49,1514697169,360ed15d0611468ff0e8ff3bdedcd56425244165cd73e28c9a7b7886ef49f881,3QyV94SimLnmmUarQ13YfgSJb8aG2AqWnn,payment,simple_payment,0.00031894,bitcoin,btc,0.0027558,1
5f817c5db09c3025f93a86d9e85175a32291094407f64d63ef1592c23a5633e8_7,2017-12-31 05:12:49,1514697169,5f817c5db09c3025f93a86d9e85175a32291094407f64d63ef1592c23a5633e8,14LZM2f14vxdiM9g8sH1h4tmvr7yrbMRyb,payment,simple_payment,0.00016717165068,bitcoin,btc,0.00033415834932,1
35c9925a2f8ca38d04cb97ba880efd4511ccbc075371f3b6e2d52e66065a2b6f_0,2017-12-31 05:12:49,1514697169,35c9925a2f8ca38d04cb97ba880efd4511ccbc075371f3b6e2d52e66065a2b6f,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,6.102e-05,bitcoin,btc,0.01841081,1
d662210280db5e23a211caaa8ff198f6db5bed6d81c8b6a5e9fb70018b5315a4_0,2017-12-31 05:12:49,1514697169,d662210280db5e23a211caaa8ff198f6db5bed6d81c8b6a5e9fb70018b5315a4,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,4.068e-05,bitcoin,btc,0.01735455,1
14f0d96c1fe5811267a809a24133d830162910fc46204d6cbe1fd0027e354837_0,2017-12-31 05:12:49,1514697169,14f0d96c1fe5811267a809a24133d830162910fc46204d6cbe1fd0027e354837,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,7.91e-05,bitcoin,btc,0.01670566,1
19c7e519c4564da39bc0fd0805505b8333d102e251855c2a267534d6fd9ab1d2_0,2017-12-31 05:12:49,1514697169,19c7e519c4564da39bc0fd0805505b8333d102e251855c2a267534d6fd9ab1d2,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,5.65e-05,bitcoin,btc,0.01403454,1
d42f3ae6f22aa6449af77c4b42620518a085801f6e8be4d5fa4ba91c875a92c8_0,2017-12-31 05:12:49,1514697169,d42f3ae6f22aa6449af77c4b42620518a085801f6e8be4d5fa4ba91c875a92c8,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,0.00039098,bitcoin,btc,0.01293628,1
26b344e2feed9d01ed411e1cec47f00f5181764a9fa0f98054e26bae91cccd9f_1,2017-12-31 05:12:49,1514697169,26b344e2feed9d01ed411e1cec47f00f5181764a9fa0f98054e26bae91cccd9f,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,0.000302355987969,bitcoin,btc,0.011975824012,1
a57e2887e20eea9768285e9c20d93737e960bce707cc09baecbd28f7e2f5b7a8_0,2017-12-31 05:12:49,1514697169,a57e2887e20eea9768285e9c20d93737e960bce707cc09baecbd28f7e2f5b7a8,15FKSuJHvkcjcQoC4EoUn9nrPdeUs359HS,payment,simple_payment,0.000226,bitcoin,btc,0.00981513,1
261ccd126bd59e9052f8372e810318dde0698b79582f6506e2287dcac800497d_0,2017-12-31 05:12:49,1514697169,261ccd126bd59e9052f8372e810318dde0698b79582f6506e2287dcac800497d,1LwB3ypLQnF57XS9oZpu47HhfGa8GA5QFs,payment,simple_payment,0.00028928,bitcoin,btc,0.00330852,1
e6f9edc328cbbdda67f34c9a0b133875e81a412b9ddbebd337030e82dd4bb133_1,2017-12-31 05:12:49,1514697169,e6f9edc328cbbdda67f34c9a0b133875e81a412b9ddbebd337030e82dd4bb133,1NTqShfF3fY7wT7Qu6WRH9Z1wSRkDUiQKB,payment,simple_payment,0.000163920016862,bitcoin,btc,0.00104117998314,1
65a40c146350a142668914b5d039f81a57beb7594bd48698519a7fc935b4e836_1,2017-12-31 05:12:49,1514697169,65a40c146350a142668914b5d039f81a57beb7594bd48698519a7fc935b4e836,18kKhixsJYt91GxmzVBkmnX9XwNbbnTSyw,payment,simple_payment,9.68313992119e-05,bitcoin,btc,0.0370983886008,1
af5a38e42e9001c933ea25429b0db525302736c899a38b5c387bd16433b25a39_1,2017-12-31 05:12:49,1514697169,af5a38e42e9001c933ea25429b0db525302736c899a38b5c387bd16433b25a39,1KLA5zw2255qfbU746ZU1r6xSuvKVmieiu,payment,simple_payment,0.000256533716342,bitcoin,btc,0.000752866283658,1
8437e5b09a17669af24624d99c72050fb95d425dfd0c214e372e8f350ec8544e_1,2017-12-31 05:12:49,1514697169,8437e5b09a17669af24624d99c72050fb95d425dfd0c214e372e8f350ec8544e,1CC3Fd58i8Ahs93UTnqkS6fHK52h2tAvLp,payment,simple_payment,0.000155603232382,bitcoin,btc,0.00317187676762,1
b66cc106147e0b26c147a1bb412c8a649cb3d1e830f3b0f39681f74a4a2f2d35_0,2017-12-31 05:12:49,1514697169,b66cc106147e0b26c147a1bb412c8a649cb3d1e830f3b0f39681f74a4a2f2d35,1MQQyF8MU3cUEoVujsx6gD2isHvwVHs4rU,payment,simple_payment,0.00022826,bitcoin,btc,0.00056739,1
abb7baf8609d4a56c7af6cf4a8a0368e5a9022f8d61246d17a7b068f5bce6258_0,2017-12-31 05:12:49,1514697169,abb7baf8609d4a56c7af6cf4a8a0368e5a9022f8d61246d17a7b068f5bce6258,1JS8hV58pN4yFmCYNC5eJXxoqfZ1S6t5zT,payment,simple_payment,0.00022826,bitcoin,btc,0.18471374,1
5b6d87747508a61735fd8bad1992ae81dabfa0da15155bb0ef18e2ec8f9233c6_0,2017-12-31 05:12:49,1514697169,5b6d87747508a61735fd8bad1992ae81dabfa0da15155bb0ef18e2ec8f9233c6,14Jgw8dxD1aVup6FerLiqTuzRvi9xyFiEx,payment,simple_payment,0.00022826,bitcoin,btc,0.435892,1
508b6f9cb16ce8f3ed06aaf0ed16f8ddd93081384979c3269da01ea33c41df52_37,2017-12-31 05:12:49,1514697169,508b6f9cb16ce8f3ed06aaf0ed16f8ddd93081384979c3269da01ea33c41df52,3G1WSjruqtpGDjswscsXqRsuMEym4BDWP9,payment,simple_payment,0.000274839511218,bitcoin,btc,0.00278240048878,1
bbc7bfa533d149361e01aec567d9d3b44b5ff2e7ae6aef226a22fb0d56d4b2a2_2,2017-12-31 05:12:49,1514697169,bbc7bfa533d149361e01aec567d9d3b44b5ff2e7ae6aef226a22fb0d56d4b2a2,13NHuv5grAFgzap3mqT7LyjWf2zUocFY6p,payment,simple_payment,8.12543459388e-05,bitcoin,btc,0.00141138565406,1
36fca04461a9910c07de5f1d940428818cb99eedb27d4ae92a7f68f6cc18538c_1,2017-12-31 05:12:49,1514697169,36fca04461a9910c07de5f1d940428818cb99eedb27d4ae92a7f68f6cc18538c,1AEUQGTqGCZkUcSW6e2azaZHzH3Z42bxKm,payment,simple_payment,6.54994182761e-05,bitcoin,btc,0.000988200581724,1
f95c2f054a97ea9f54638cc1cb29d1e5b8364fe33e2aa2c2925c3641b4664cd9_0,2017-12-31 05:12:49,1514697169,f95c2f054a97ea9f54638cc1cb29d1e5b8364fe33e2aa2c2925c3641b4664cd9,1JNr99MR4kdU6wwmZaXL1PngZzC2GEkjFk,payment,simple_payment,0.000199,bitcoin,btc,0.434416,1
f6803da44da65b1fe57b144911bfad06ca3845bef639492c477a76ac63baad4b_0,2017-12-31 05:12:49,1514697169,f6803da44da65b1fe57b144911bfad06ca3845bef639492c477a76ac63baad4b,14uRrwoQiHYrxsdYomqbCX6Vy1wX6UiVG6,payment,simple_payment,6.78e-05,bitcoin,btc,0.00218903,1
268ef7a6c1a29d7b6538c7e83eebdbe3c93d097ddfd119dd6f37552e73ac77cd_0,2017-12-31 05:12:49,1514697169,268ef7a6c1a29d7b6538c7e83eebdbe3c93d097ddfd119dd6f37552e73ac77cd,15HvLZC6v4kPHLjUebGyq7AijPFws3Ekod,payment,simple_payment,0.0001808,bitcoin,btc,0.00536403,1
2bcf5e8d419a30f757230a6d029c5a378b836a8d62f9d5af5bdb02027f128d27_7,2017-12-31 05:12:49,1514697169,2bcf5e8d419a30f757230a6d029c5a378b836a8d62f9d5af5bdb02027f128d27,1FJJr122prSyK9eCJZAz73MPz5Ydb79Nrn,payment,simple_payment,9.69291124392e-05,bitcoin,btc,0.00102796088756,1
cc3112a943a9e92095019e87e5fcd3db59c85243390846ba356274f73728a57e_8,2017-12-31 05:12:49,1514697169,cc3112a943a9e92095019e87e5fcd3db59c85243390846ba356274f73728a57e,19u2az3RLqVqh9K7PryfdfRAheUYajQebL,payment,simple_payment,4.12359424395e-05,bitcoin,btc,0.00363038405756,1
66082a72ad0d431cf774d61b1c2f45b74e1d403cfe8f5105415ac229d676e73d_2,2017-12-31 05:12:49,1514697169,66082a72ad0d431cf774d61b1c2f45b74e1d403cfe8f5105415ac229d676e73d,16ov9b5Rn6z1UXUskZAawf7RHu8BBhjau8,payment,simple_payment,0.000361626736217,bitcoin,btc,0.0368283932638,1
a9bd66874b45d7f422ab461cb7f71667e4d2dc203f566a28b68f49be004118a3_0,2017-12-31 05:12:49,1514697169,a9bd66874b45d7f422ab461cb7f71667e4d2dc203f566a28b68f49be004118a3,1B5g86isN1ux4iS81s22xYYjqiqCDqRp9w,payment,simple_payment,0.0001017,bitcoin,btc,0.03098368,1
a5ea5f46b7440eaa7cbb5bb0b4b1b064404e476a9e88eed54823fb496293a6db_4,2017-12-31 05:12:49,1514697169,a5ea5f46b7440eaa7cbb5bb0b4b1b064404e476a9e88eed54823fb496293a6db,1B5g86isN1ux4iS81s22xYYjqiqCDqRp9w,payment,simple_payment,5.61605516753e-05,bitcoin,btc,0.00281464944832,1
1dbdb7fe3d2cc23a7ef81b89b403aed0c405baffe707b698acdc90c523caff13_0,2017-12-31 05:12:49,1514697169,1dbdb7fe3d2cc23a7ef81b89b403aed0c405baffe707b698acdc90c523caff13,1GYctA84zgvX4pxATv2VtHtQeH5YXyWNjR,payment,simple_payment,0.00016978,bitcoin,btc,0.00386481,1
a67ab740eed6a93093b0e052a13ab894d64001daf4e6fa6525705a5a1a5f4199_0,2017-12-31 05:12:49,1514697169,a67ab740eed6a93093b0e052a13ab894d64001daf4e6fa6525705a5a1a5f4199,1MmcKn8XUk7Hf3W5b5VSdeUgonpmDWNBPY,payment,simple_payment,0.00016977,bitcoin,btc,0.00064099,1
e8e1d069763ce921cea338892115f43f1544c2a19317db55f5ac204d6387f749_1,2017-12-31 05:12:49,1514697169,e8e1d069763ce921cea338892115f43f1544c2a19317db55f5ac204d6387f749,16Kfg4xmpTpXqFsYdFAH9m4dgRjYijE66p,payment,simple_payment,3.76925714286e-05,bitcoin,btc,0.00396230742857,1
09b14f0aed4756037023c8ec1daa743f33260fa994daeddece75b27d10dff00d_1,2017-12-31 05:12:49,1514697169,09b14f0aed4756037023c8ec1daa743f33260fa994daeddece75b27d10dff00d,1GGryUo13Yj7Aqaf73R8kX7J3atGgBn1TW,payment,simple_payment,8.04180932642e-05,bitcoin,btc,0.00667358190674,1
046fd7cbb7a2d105c8adc1dd1e451f08ba17659555f35093a0a932230bba56d6_0,2017-12-31 05:12:49,1514697169,046fd7cbb7a2d105c8adc1dd1e451f08ba17659555f35093a0a932230bba56d6,1AsoK2Uc4Wpz4cdsmCLpmRnV14ah8a9uwV,payment,simple_payment,0.0002688,bitcoin,btc,0.00231214,1
02ecc7106924637cdee7c3d2f8c5e123c2d529f6bfe02d50badbce9ea3a0184e_0,2017-12-31 05:12:49,1514697169,02ecc7106924637cdee7c3d2f8c5e123c2d529f6bfe02d50badbce9ea3a0184e,1Hu1T8HmhzCS8f6YuKynZwWDyFkatP2emN,payment,simple_payment,0.00019979,bitcoin,btc,0.00094208,1
3de5e1925d0b551d9b8dd03ed666fdb079531db01df75b7a554a07ffa1196250_6,2017-12-31 05:12:49,1514697169,3de5e1925d0b551d9b8dd03ed666fdb079531db01df75b7a554a07ffa1196250,13RKpPehGqqbTAtNze6dwgsihEcfykmiyX,payment,simple_payment,6.4919345164e-05,bitcoin,btc,0.000645440654836,1
89e73a7534600886f95db5f8c5a5f9370eb6a125349b5e64ef87ebdafbff441d_1,2017-12-31 05:12:49,1514697169,89e73a7534600886f95db5f8c5a5f9370eb6a125349b5e64ef87ebdafbff441d,1KTR6Z1jnepec9tmawUGKQBq4RsE9KVqBR,payment,simple_payment,9.92498539158e-05,bitcoin,btc,0.000412030146084,1
a3b222ff37fd101045be5d8eb708b71b4ff641aee2203bc1a9b7497ad8cf3c2e_10,2017-12-31 05:12:49,1514697169,a3b222ff37fd101045be5d8eb708b71b4ff641aee2203bc1a9b7497ad8cf3c2e,1AsAnntS3FXTNmDR1MAg6A76mJkUVUVoXe,payment,simple_payment,9.34716069624e-05,bitcoin,btc,0.00886402839304,1
98ed280c195d3153f4bb16666c8254d86ad2e9518d10621208d2d2910aaceb73_10,2017-12-31 05:12:49,1514697169,98ed280c195d3153f4bb16666c8254d86ad2e9518d10621208d2d2910aaceb73,1GmwWk5MqbcBDbvYxYHu7edWC6cQsEEwVn,payment,simple_payment,2.5356325515e-05,bitcoin,btc,0.0514925336745,1
71797c35c5e5b66a69ffa6f1285a2e18cce70758e401c85757d18f1a1be2f700_0,2017-12-31 05:12:49,1514697169,71797c35c5e5b66a69ffa6f1285a2e18cce70758e401c85757d18f1a1be2f700,1BdWtSRwvX45pr9XpuQgurhBMZmwpC8o64,payment,simple_payment,0.00019888,bitcoin,btc,0.00146305,1
9697225c5a98f955edb0f61619545b90f2bb247dacde479cf6bfda51f2db8c01_0,2017-12-31 05:12:49,1514697169,9697225c5a98f955edb0f61619545b90f2bb247dacde479cf6bfda51f2db8c01,122RrkxcuxsaLLgpHQvSmNtf6T39EiZiCZ,payment,simple_payment,0.00019888,bitcoin,btc,0.00820112,1
e2c461fe7e85d4a85f1d0c993ce2ff92c02bcd690cf3e379a674b05af4d4830b_0,2017-12-31 05:12:49,1514697169,e2c461fe7e85d4a85f1d0c993ce2ff92c02bcd690cf3e379a674b05af4d4830b,1PisG475BvQny1iWKF8hMQgZsrwB2A3t2Z,payment,simple_payment,0.00019888,bitcoin,btc,0.10541032,1
180b8b0c954ce5cfc3518917623da30d9a8f690ce5e1ed66f5e98cdf1983150e_0,2017-12-31 05:12:49,1514697169,180b8b0c954ce5cfc3518917623da30d9a8f690ce5e1ed66f5e98cdf1983150e,1QL9Y72djht5pAQRRt7vsm9BbEJgG67Eki,payment,simple_payment,0.00019888,bitcoin,btc,0.00067443,1
0f9bfbb74c46c9107a1407c7b48a77c6431fa8633202eed2529b107f79b1d529_0,2017-12-31 05:12:49,1514697169,0f9bfbb74c46c9107a1407c7b48a77c6431fa8633202eed2529b107f79b1d529,13KoPsmbowp89MScmrdDmPTx93KmdCp4vK,payment,simple_payment,0.00019888,bitcoin,btc,0.00178246,1
86efb06df2ee29fbd7e01f43c02b715437cfad12c082da00d7aa83545352c963_0,2017-12-31 05:12:49,1514697169,86efb06df2ee29fbd7e01f43c02b715437cfad12c082da00d7aa83545352c963,1DVjtj2BsNmXUZTRp98wJeWBahrVckLFv1,payment,simple_payment,0.00019888,bitcoin,btc,0.0094598,1
559810e2400332b189e038d8e7fd0b61190b5391f8109ab46fc4ce1d1763846e_0,2017-12-31 05:12:49,1514697169,559810e2400332b189e038d8e7fd0b61190b5391f8109ab46fc4ce1d1763846e,1GAZ6aQgx2XnzkkMJ3fNsgTeZJDfbtyPzu,payment,simple_payment,0.00019888,bitcoin,btc,0.00155227,1
271a9a7afb2bc985e25ce18a0fcdff0fbf4ca69a9ec43c5c4d650a8d39b48473_0,2017-12-31 05:12:49,1514697169,271a9a7afb2bc985e25ce18a0fcdff0fbf4ca69a9ec43c5c4d650a8d39b48473,1KS951bVwpgN3WqFqNYHwPCDu1SkEACUS3,payment,simple_payment,0.00019888,bitcoin,btc,0.01335076,1
31d5c4797971ee0cf31812be7a2c6ad038d634427881eeacc910732dba1b3b95_0,2017-12-31 05:12:49,1514697169,31d5c4797971ee0cf31812be7a2c6ad038d634427881eeacc910732dba1b3b95,12cb1MAR6YBcvEkN9sE6HHdcMMPpsTUiMm,payment,simple_payment,0.00019888,bitcoin,btc,0.00425167,1
d6db255ff1209ec05a3f8ed600bb99f1d42ab847131b0fd13f5bed8de0212fae_0,2017-12-31 05:12:49,1514697169,d6db255ff1209ec05a3f8ed600bb99f1d42ab847131b0fd13f5bed8de0212fae,1DEsHzyYGdgzgxp8GQiDdwjWbGqfZpazw,payment,simple_payment,0.00019888,bitcoin,btc,0.00050081,1
